Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
JB,WALKING,01/12/2022,14:06:29,01:57:01,5.81,100,3.0,16.4,20:09,03:40,685,45,,,,,,,,,,,,187,,,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,01:25:33,107,3.5,17:07,,,,3624.96,,,
,01:25:34,108,3.5,17:20,,,,3626.26,,,
,01:25:35,109,3.4,17:36,,,,3627.43,,,
,01:25:36,112,3.4,17:36,,,,3627.43,,,
,01:25:37,114,3.4,17:52,,,,3628.65,,,
,01:25:38,116,3.3,17:56,,,,3629.85,,,
,01:25:39,118,3.3,17:56,,,,3629.85,,,
,01:25:40,118,3.3,18:07,,,,3631.11,,,
,01:25:41,120,3.3,18:18,,,,3632.29,,,
,01:25:42,119,3.3,18:18,,,,3632.29,,,
,01:25:43,119,3.3,18:26,,,,3633.72,,,
,01:25:44,118,3.2,18:32,,,,3635.12,,,
,01:25:45,118,3.2,18:32,,,,3635.12,,,
,01:25:46,118,3.2,18:38,,,,3636.55,,,
,01:25:47,119,3.2,18:48,,,,3637.81,,,
,01:25:48,119,3.2,18:48,,,,3637.81,,,
,01:25:49,119,3.2,18:53,,,,3639.17,,,
,01:25:50,119,3.2,18:54,,,,3640.45,,,
,01:25:51,119,3.2,18:54,,,,3640.45,,,
,01:25:52,119,3.2,18:55,,,,3641.87,,,
,01:25:53,120,3.2,18:54,,,,3643.33,,,
,01:25:54,120,3.2,18:54,,,,3643.33,,,
,01:25:55,120,3.1,19:07,,,,3644.78,,,
,01:25:56,120,3.1,19:28,,,,3645.90,,,
,01:25:57,120,3.1,19:28,,,,3645.90,,,
,01:25:58,120,3.0,19:49,,,,3647.55,,,
,01:25:59,120,3.0,19:57,,,,3648.77,,,
,01:26:00,121,3.0,19:57,,,,3648.77,,,
,01:26:01,121,3.0,19:53,,,,3650.48,,,
,01:26:02,122,3.0,19:57,,,,3651.58,,,
,01:26:03,123,3.0,19:57,,,,3651.58,,,
,01:26:04,124,3.0,20:17,,,,3652.96,,,
,01:26:05,125,2.9,21:00,,,,3654.11,,,
,01:26:06,125,2.9,21:00,,,,3654.11,,,
,01:26:07,124,2.7,22:31,,,,3655.70,,,
,01:26:08,124,2.3,25:38,,,,3657.09,,,
,01:26:09,123,2.0,29:39,,,,3658.12,,,
,01:26:10,122,1.8,32:46,,,,3659.37,,,
,01:26:11,121,1.9,32:03,,,,3660.59,,,
,01:26:12,119,2.0,29:55,,,,3661.73,,,
,01:26:13,118,2.1,27:57,,,,3662.89,,,
,01:26:14,117,2.3,26:36,,,,3664.15,,,
,01:26:15,116,2.3,25:45,,,,3665.30,,,
,01:26:16,116,2.4,25:15,,,,3666.31,,,
,01:26:17,116,2.4,24:59,,,,3667.34,,,
,01:26:18,116,2.4,24:59,,,,3667.34,,,
,01:26:19,117,2.4,24:42,,,,3668.92,,,
,01:26:20,118,2.4,24:42,,,,3668.92,,,
,01:26:21,119,2.4,24:37,,,,3670.36,,,
,01:26:22,120,2.5,24:19,,,,3671.65,,,
,01:26:23,121,2.5,24:19,,,,3671.65,,,
,01:26:24,122,2.5,24:00,,,,3673.13,,,
,01:26:25,123,2.6,23:29,,,,3674.42,,,
,01:26:26,123,2.6,23:29,,,,3674.42,,,
,01:26:27,122,2.6,23:08,,,,3676.03,,,
,01:26:28,121,2.6,22:43,,,,3677.47,,,
,01:26:29,121,2.7,22:10,,,,3678.59,,,
,01:26:30,119,2.7,22:10,,,,3678.59,,,
,01:26:31,118,2.8,21:32,,,,3680.17,,,
,01:26:32,117,2.9,21:01,,,,3681.50,,,
,01:26:33,116,2.9,20:36,,,,3682.54,,,
,01:26:34,115,3.0,20:11,,,,3684.23,,,
,01:26:35,116,3.0,19:44,,,,3685.94,,,
,01:26:36,116,3.1,19:19,,,,3687.30,,,
,01:26:37,117,3.2,18:59,,,,3688.46,,,
,01:26:38,116,3.2,18:59,,,,3688.46,,,
,01:26:39,114,3.2,18:38,,,,3690.01,,,
,01:26:40,113,3.3,18:21,,,,3691.53,,,
,01:26:41,112,3.3,18:06,,,,3692.89,,,
,01:26:42,112,3.3,18:06,,,,3692.89,,,
,01:26:43,112,3.3,17:58,,,,3694.41,,,
,01:26:44,110,3.4,17:55,,,,3695.92,,,
,01:26:45,109,3.3,17:56,,,,3697.26,,,
,01:26:46,109,3.3,17:56,,,,3697.26,,,
,01:26:47,108,3.3,17:57,,,,3698.63,,,
,01:26:48,107,3.3,17:58,,,,3699.70,,,
,01:26:49,107,3.3,18:00,,,,3701.01,,,
,01:26:50,107,3.3,17:59,,,,3702.09,,,
,01:26:51,107,3.3,17:59,,,,3702.09,,,
,01:26:52,106,3.3,17:55,,,,3703.59,,,
,01:26:53,105,3.4,17:40,,,,3705.01,,,
,01:26:54,105,3.5,17:20,,,,3706.31,,,
,01:26:55,103,3.5,17:20,,,,3706.31,,,
,01:26:56,102,3.5,16:59,,,,3708.11,,,
,01:26:57,102,3.6,16:49,,,,3709.58,,,
,01:26:58,101,3.6,16:53,,,,3710.86,,,
,01:26:59,101,3.5,17:04,,,,3711.88,,,
,01:27:00,101,3.5,17:12,,,,3713.07,,,
,01:27:01,101,3.5,17:14,,,,3714.39,,,
,01:27:02,101,3.5,17:10,,,,3715.71,,,
,01:27:03,102,3.5,17:05,,,,3717.03,,,
,01:27:04,103,3.5,16:59,,,,3718.13,,,
,01:27:05,103,3.6,16:53,,,,3719.52,,,
,01:27:06,103,3.6,16:48,,,,3720.66,,,
,01:27:07,103,3.6,16:42,,,,3722.06,,,
,01:27:08,103,3.6,16:42,,,,3722.06,,,
,01:27:09,103,3.6,16:37,,,,3723.95,,,
,01:27:10,102,3.6,16:32,,,,3725.30,,,
,01:27:11,101,3.7,16:26,,,,3726.50,,,
,01:27:12,99,3.7,16:24,,,,3727.68,,,
,01:27:13,98,3.7,16:23,,,,3728.84,,,
,01:27:14,98,3.7,16:23,,,,3728.84,,,
,01:27:15,96,3.6,16:28,,,,3730.44,,,
,01:27:16,96,3.6,16:33,,,,3732.00,,,
,01:27:17,96,3.6,16:38,,,,3733.26,,,
,01:27:18,97,3.6,16:41,,,,3734.39,,,
,01:27:19,97,3.6,16:46,,,,3735.51,,,
,01:27:20,99,3.5,16:54,,,,3736.63,,,
,01:27:21,99,3.5,16:54,,,,3736.63,,,
,01:27:22,98,3.5,17:03,,,,3738.26,,,
,01:27:23,98,3.5,17:08,,,,3739.88,,,
,01:27:24,98,3.5,17:15,,,,3741.14,,,
,01:27:25,98,3.5,17:20,,,,3742.27,,,
,01:27:26,99,3.4,17:32,,,,3743.33,,,
,01:27:27,100,3.4,17:40,,,,3744.41,,,
,01:27:28,100,3.4,17:40,,,,3744.41,,,
,01:27:29,101,3.4,17:50,,,,3746.04,,,
,01:27:30,101,3.4,17:51,,,,3747.50,,,
,01:27:31,101,3.4,17:48,,,,3748.55,,,
,01:27:32,102,3.4,17:48,,,,3748.55,,,
,01:27:33,103,3.4,17:47,,,,3750.36,,,
,01:27:34,103,3.4,17:53,,,,3751.44,,,
,01:27:35,103,3.4,17:53,,,,3751.44,,,
,01:27:36,102,3.3,18:07,,,,3752.78,,,
,01:27:37,101,3.3,18:19,,,,3753.86,,,
,01:27:38,100,3.3,18:27,,,,3754.95,,,
,01:27:39,100,3.3,18:27,,,,3754.95,,,
,01:27:40,101,3.2,18:34,,,,3756.60,,,
,01:27:41,101,3.2,18:34,,,,3756.60,,,
,01:27:42,101,3.2,18:52,,,,3758.21,,,
,01:27:43,101,3.2,18:52,,,,3758.21,,,
,01:27:44,101,3.0,19:53,,,,3759.50,,,
,01:27:45,102,3.0,19:53,,,,3759.50,,,
,01:27:46,102,2.3,26:20,,,,3760.85,,,
,01:27:47,102,2.3,26:20,,,,3760.85,,,
,01:27:48,103,2.3,26:20,,,,3760.85,,,
,01:27:49,104,2.3,26:20,,,,3760.85,,,
,01:27:50,106,2.3,26:20,,,,3760.85,,,
,01:27:51,108,1.8,33:34,,,,3762.13,,,
,01:27:52,109,1.9,32:07,,,,3763.32,,,
,01:27:53,110,2.8,21:42,,,,3764.87,,,
,01:27:54,110,3.5,17:02,,,,3766.14,,,
,01:27:55,102,3.8,15:40,,,,3767.47,,,
,01:27:56,96,3.9,15:30,,,,3768.86,,,
,01:27:57,90,3.9,15:35,,,,3770.12,,,
,01:27:58,88,3.8,15:40,,,,3771.50,,,
,01:27:59,88,3.8,15:48,,,,3772.79,,,
,01:28:00,89,3.7,16:17,,,,3774.10,,,
,01:28:01,91,3.5,17:03,,,,3775.11,,,
,01:28:02,92,3.4,17:34,,,,3776.52,,,
,01:28:03,93,3.4,17:48,,,,3777.59,,,
,01:28:04,94,3.4,17:31,,,,3779.07,,,
,01:28:05,95,3.5,17:21,,,,3780.16,,,
,01:28:06,94,3.5,17:04,,,,3781.34,,,
,01:28:07,94,3.5,16:56,,,,3782.57,,,
,01:28:08,95,3.6,16:46,,,,3783.57,,,
,01:28:09,95,3.6,16:46,,,,3783.57,,,
,01:28:10,95,3.6,16:44,,,,3785.16,,,
,01:28:11,96,3.6,16:44,,,,3786.46,,,
,01:28:12,98,3.6,16:38,,,,3787.80,,,
,01:28:13,99,3.8,15:51,,,,3789.07,,,
,01:28:14,100,4.0,14:52,,,,3790.36,,,
,01:28:15,101,4.1,14:35,,,,3791.57,,,
,01:28:16,101,4.1,14:35,,,,3791.57,,,
,01:28:17,101,4.0,15:01,,,,3792.78,,,
,01:28:18,100,3.8,15:57,,,,3793.94,,,
,01:28:19,99,3.7,16:12,,,,3795.44,,,
,01:28:20,98,3.7,16:10,,,,3796.81,,,
,01:28:21,97,3.7,16:13,,,,3797.87,,,
,01:28:22,95,3.7,16:16,,,,3799.15,,,
,01:28:23,95,3.7,16:23,,,,3800.32,,,
,01:28:24,94,3.7,16:19,,,,3801.51,,,
,01:28:25,93,3.7,16:17,,,,3802.60,,,
,01:28:26,93,3.7,16:17,,,,3802.60,,,
,01:28:27,93,3.7,16:16,,,,3804.37,,,
,01:28:28,93,3.7,16:23,,,,3805.61,,,
,01:28:29,92,3.6,16:28,,,,3807.10,,,
,01:28:30,92,3.6,16:33,,,,3808.19,,,
,01:28:31,92,3.6,16:37,,,,3809.44,,,
,01:28:32,92,3.6,16:44,,,,3810.59,,,
,01:28:33,93,3.6,16:49,,,,3811.83,,,
,01:28:34,93,3.6,16:53,,,,3812.89,,,
,01:28:35,94,3.5,16:58,,,,3813.93,,,
,01:28:36,94,3.5,17:02,,,,3815.00,,,
,01:28:37,94,3.5,17:02,,,,3816.12,,,
,01:28:38,94,3.5,17:02,,,,3817.18,,,
,01:28:39,95,3.5,17:02,,,,3817.18,,,
,01:28:40,96,3.5,17:07,,,,3818.48,,,
,01:28:41,97,3.5,17:15,,,,3819.95,,,
,01:28:42,97,3.4,17:26,,,,3821.07,,,
,01:28:43,96,3.4,17:26,,,,3821.07,,,
,01:28:44,96,3.4,17:37,,,,3822.61,,,
,01:28:45,95,3.4,17:46,,,,3824.21,,,
,01:28:46,95,3.4,17:50,,,,3825.44,,,
,01:28:47,95,3.4,17:50,,,,3825.44,,,
,01:28:48,95,3.4,17:46,,,,3827.13,,,
,01:28:49,97,3.4,17:38,,,,3828.77,,,
,01:28:50,97,3.4,17:31,,,,3830.17,,,
,01:28:51,97,3.4,17:28,,,,3831.31,,,
,01:28:52,95,3.5,17:23,,,,3832.65,,,
,01:28:53,94,3.5,17:18,,,,3833.94,,,
,01:28:54,94,3.5,17:12,,,,3835.12,,,
,01:28:55,94,3.5,17:13,,,,3836.55,,,
,01:28:56,95,3.5,17:12,,,,3837.67,,,
,01:28:57,96,3.5,17:10,,,,3839.20,,,
,01:28:58,96,3.5,17:09,,,,3840.40,,,
,01:28:59,98,3.5,17:06,,,,3841.70,,,
,01:29:00,99,3.5,17:06,,,,3841.70,,,
,01:29:01,100,3.5,17:05,,,,3843.12,,,
,01:29:02,101,3.5,17:15,,,,3844.62,,,
,01:29:03,101,3.4,17:31,,,,3845.77,,,
,01:29:04,99,3.4,17:31,,,,3845.77,,,
,01:29:05,98,3.4,17:45,,,,3847.33,,,
,01:29:06,97,3.4,17:47,,,,3848.77,,,
,01:29:07,96,3.4,17:44,,,,3849.97,,,
,01:29:08,96,3.4,17:41,,,,3851.01,,,
,01:29:09,96,3.4,17:42,,,,3852.22,,,
,01:29:10,97,3.4,17:42,,,,3852.22,,,
,01:29:11,98,3.4,17:39,,,,3853.90,,,
,01:29:12,100,3.4,17:36,,,,3855.30,,,
,01:29:13,101,3.4,17:31,,,,3856.78,,,
,01:29:14,102,3.4,17:29,,,,3857.82,,,
,01:29:15,103,3.4,17:25,,,,3858.87,,,
,01:29:16,103,3.5,17:20,,,,3860.11,,,
,01:29:17,103,3.5,17:18,,,,3861.11,,,
,01:29:18,103,3.5,17:16,,,,3862.44,,,
,01:29:19,104,3.5,17:16,,,,3862.44,,,
,01:29:20,105,3.5,17:12,,,,3863.96,,,
,01:29:21,106,3.5,17:04,,,,3865.42,,,
,01:29:22,107,3.5,16:55,,,,3867.03,,,
,01:29:23,107,3.5,16:55,,,,3867.03,,,
,01:29:24,107,3.6,16:52,,,,3868.77,,,
,01:29:25,108,3.6,16:53,,,,3870.16,,,
,01:29:26,108,3.6,16:53,,,,3870.16,,,
,01:29:27,109,3.5,16:57,,,,3871.75,,,
,01:29:28,110,3.5,17:00,,,,3873.36,,,
,01:29:29,110,3.5,17:04,,,,3874.41,,,
,01:29:30,110,3.5,17:04,,,,3874.41,,,
,01:29:31,108,3.5,17:16,,,,3876.19,,,
,01:29:32,107,3.4,17:28,,,,3877.42,,,
,01:29:33,106,3.4,17:28,,,,3877.42,,,
,01:29:34,104,3.4,17:38,,,,3879.01,,,
,01:29:35,103,3.4,17:40,,,,3880.42,,,
,01:29:36,103,3.4,17:44,,,,3881.57,,,
,01:29:37,103,3.4,17:48,,,,3882.64,,,
,01:29:38,104,3.4,17:50,,,,3883.75,,,
,01:29:39,104,3.4,17:49,,,,3884.86,,,
,01:29:40,104,3.4,17:44,,,,3886.03,,,
,01:29:41,103,3.4,17:38,,,,3887.13,,,
,01:29:42,102,3.4,17:34,,,,3888.30,,,
,01:29:43,102,3.4,17:34,,,,3889.42,,,
,01:29:44,102,3.4,17:34,,,,3889.42,,,
,01:29:45,102,3.4,17:37,,,,3890.88,,,
,01:29:46,102,3.4,17:40,,,,3892.13,,,
,01:29:47,102,3.4,17:44,,,,3893.52,,,
,01:29:48,102,3.4,17:46,,,,3894.64,,,
,01:29:49,102,3.4,17:44,,,,3895.67,,,
,01:29:50,102,3.4,17:40,,,,3896.81,,,
,01:29:51,101,3.4,17:38,,,,3897.85,,,
,01:29:52,101,3.4,17:36,,,,3899.06,,,
,01:29:53,101,3.4,17:35,,,,3900.15,,,
,01:29:54,101,3.4,17:31,,,,3901.33,,,
,01:29:55,102,3.4,17:26,,,,3902.40,,,
,01:29:56,102,3.5,17:23,,,,3903.51,,,
,01:29:57,101,3.4,17:24,,,,3904.56,,,
,01:29:58,101,3.4,17:25,,,,3905.68,,,
,01:29:59,101,3.5,17:23,,,,3906.71,,,
,01:30:00,102,3.5,17:23,,,,3906.71,,,
,01:30:01,102,3.5,17:20,,,,3908.14,,,
,01:30:02,102,3.5,17:17,,,,3909.63,,,
,01:30:03,102,3.5,17:15,,,,3911.03,,,
,01:30:04,102,3.5,17:16,,,,3912.60,,,
,01:30:05,101,3.5,17:16,,,,3912.60,,,
,01:30:06,100,3.5,17:17,,,,3914.10,,,
,01:30:07,100,3.5,17:17,,,,3915.74,,,
,01:30:08,99,3.5,17:19,,,,3916.97,,,
,01:30:09,100,3.5,17:20,,,,3918.04,,,
,01:30:10,102,3.5,17:22,,,,3919.25,,,
,01:30:11,104,3.5,17:22,,,,3920.33,,,
,01:30:12,105,3.4,17:24,,,,3921.64,,,
,01:30:13,105,3.5,17:23,,,,3922.84,,,
,01:30:14,106,3.5,17:18,,,,3924.07,,,
,01:30:15,106,3.5,17:13,,,,3925.29,,,
,01:30:16,106,3.5,17:07,,,,3926.55,,,
,01:30:17,106,3.5,17:03,,,,3927.83,,,
,01:30:18,104,3.5,16:58,,,,3929.17,,,
,01:30:19,103,3.5,16:58,,,,3929.17,,,
,01:30:20,103,3.6,16:53,,,,3930.84,,,
,01:30:21,102,3.6,16:51,,,,3932.46,,,
,01:30:22,101,3.6,16:53,,,,3933.77,,,
,01:30:23,101,3.5,16:55,,,,3934.81,,,
,01:30:24,101,3.5,16:56,,,,3936.11,,,
,01:30:25,102,3.5,16:56,,,,3937.11,,,
,01:30:26,103,3.5,16:58,,,,3938.41,,,
,01:30:27,104,3.5,16:58,,,,3938.41,,,
,01:30:28,104,3.5,16:59,,,,3940.11,,,
,01:30:29,104,3.5,16:56,,,,3941.57,,,
,01:30:30,104,3.6,16:51,,,,3942.79,,,
,01:30:31,103,3.6,16:51,,,,3942.79,,,
,01:30:32,103,3.6,16:47,,,,3944.37,,,
,01:30:33,103,3.6,16:42,,,,3945.86,,,
,01:30:34,103,3.6,16:40,,,,3947.21,,,
,01:30:35,103,3.6,16:40,,,,3947.21,,,
,01:30:36,103,3.6,16:39,,,,3948.91,,,
,01:30:37,103,3.6,16:42,,,,3950.41,,,
,01:30:38,103,3.6,16:42,,,,3951.82,,,
,01:30:39,104,3.6,16:41,,,,3952.84,,,
,01:30:40,105,3.6,16:38,,,,3954.27,,,
,01:30:41,105,3.6,16:38,,,,3955.39,,,
,01:30:42,105,3.6,16:36,,,,3956.61,,,
,01:30:43,104,3.6,16:34,,,,3957.65,,,
,01:30:44,105,3.6,16:31,,,,3959.10,,,
,01:30:45,106,3.6,16:30,,,,3960.27,,,
,01:30:46,109,3.6,16:30,,,,3961.41,,,
,01:30:47,111,3.6,16:30,,,,3961.41,,,
,01:30:48,112,3.6,16:33,,,,3962.78,,,
,01:30:49,111,3.6,16:36,,,,3964.35,,,
,01:30:50,109,3.6,16:39,,,,3965.87,,,
,01:30:51,109,3.6,16:43,,,,3967.00,,,
,01:30:52,110,3.6,16:47,,,,3968.25,,,
,01:30:53,111,3.6,16:52,,,,3969.55,,,
,01:30:54,110,3.5,16:57,,,,3970.74,,,
,01:30:55,110,3.5,16:59,,,,3972.08,,,
,01:30:56,109,3.5,16:58,,,,3973.27,,,
,01:30:57,109,3.5,16:57,,,,3974.60,,,
,01:30:58,108,3.5,17:02,,,,3975.73,,,
,01:30:59,107,3.5,17:11,,,,3976.97,,,
,01:31:00,106,3.5,17:17,,,,3978.19,,,
,01:31:01,105,3.5,17:17,,,,3978.19,,,
,01:31:02,105,3.5,17:20,,,,3979.99,,,
,01:31:03,104,3.5,17:21,,,,3981.28,,,
,01:31:04,104,3.5,17:21,,,,3981.28,,,
,01:31:05,105,3.5,17:21,,,,3982.74,,,
,01:31:06,107,3.5,17:20,,,,3984.21,,,
,01:31:07,107,3.5,17:23,,,,3985.39,,,
,01:31:08,109,3.5,17:23,,,,3985.39,,,
,01:31:09,109,3.4,17:30,,,,3986.87,,,
,01:31:10,110,3.4,17:31,,,,3988.33,,,
,01:31:11,110,3.4,17:27,,,,3989.59,,,
,01:31:12,110,3.5,17:22,,,,3990.59,,,
,01:31:13,110,3.5,17:16,,,,3991.92,,,
,01:31:14,109,3.5,17:16,,,,3991.92,,,
,01:31:15,109,3.5,17:08,,,,3993.76,,,
,01:31:16,109,3.5,17:03,,,,3995.23,,,
,01:31:17,109,3.5,16:55,,,,3996.53,,,
,01:31:18,109,3.6,16:46,,,,3997.62,,,
,01:31:19,111,3.6,16:46,,,,3998.86,,,
,01:31:20,112,3.5,16:55,,,,3999.94,,,
,01:31:21,112,3.5,17:11,,,,4001.10,,,
,01:31:22,113,3.5,17:18,,,,4002.32,,,
,01:31:23,113,3.5,17:22,,,,4003.55,,,
,01:31:24,113,3.5,17:20,,,,4004.84,,,
,01:31:25,113,3.5,17:17,,,,4006.21,,,
,01:31:26,113,3.5,17:17,,,,4006.21,,,
,01:31:27,113,3.5,17:17,,,,4008.21,,,
,01:31:28,113,3.5,17:17,,,,4009.71,,,
,01:31:29,114,3.5,17:17,,,,4009.71,,,
,01:31:30,114,3.5,17:15,,,,4011.45,,,
,01:31:31,114,3.5,17:13,,,,4013.08,,,
,01:31:32,114,3.5,17:10,,,,4014.54,,,
,01:31:33,114,3.5,17:10,,,,4014.54,,,
,01:31:34,114,3.5,17:07,,,,4016.40,,,
,01:31:35,114,3.5,17:05,,,,4018.12,,,
,01:31:36,114,3.5,17:05,,,,4019.47,,,
,01:31:37,113,3.5,17:04,,,,4020.66,,,
,01:31:38,113,3.5,17:04,,,,4020.66,,,
,01:31:39,113,3.5,17:03,,,,4022.37,,,
,01:31:40,112,3.5,17:06,,,,4023.96,,,
,01:31:41,112,3.5,17:12,,,,4025.22,,,
,01:31:42,110,3.5,17:17,,,,4026.39,,,
,01:31:43,110,3.5,17:20,,,,4027.66,,,
,01:31:44,110,3.4,17:44,,,,4028.79,,,
,01:31:45,109,3.3,18:23,,,,4029.80,,,
,01:31:46,110,3.3,18:23,,,,4029.80,,,
,01:31:47,112,3.1,19:20,,,,4031.28,,,
,01:31:48,113,3.1,19:20,,,,4031.28,,,
,01:31:49,114,3.0,19:51,,,,4032.97,,,
,01:31:50,114,3.0,20:05,,,,4034.43,,,
,01:31:51,114,3.0,19:54,,,,4035.76,,,
,01:31:52,113,3.0,19:46,,,,4038.04,,,
,01:31:53,113,3.0,19:46,,,,4038.04,,,
,01:31:54,113,3.1,19:36,,,,4040.06,,,
,01:31:55,111,3.1,19:32,,,,4041.62,,,
,01:31:56,111,3.1,19:28,,,,4042.66,,,
,01:31:57,110,3.1,19:28,,,,4042.66,,,
,01:31:58,110,3.1,19:28,,,,4044.17,,,
,01:31:59,110,3.1,19:40,,,,4045.37,,,
,01:32:00,112,3.1,19:40,,,,4045.37,,,
,01:32:01,112,3.0,19:58,,,,4046.72,,,
,01:32:02,111,3.0,20:19,,,,4047.78,,,
,01:32:03,110,2.9,20:37,,,,4049.06,,,
,01:32:04,108,2.9,20:37,,,,4049.06,,,
,01:32:05,107,2.9,20:52,,,,4050.52,,,
,01:32:06,107,2.9,20:59,,,,4051.64,,,
,01:32:07,107,2.9,20:59,,,,4051.64,,,
,01:32:08,107,2.8,21:05,,,,4053.38,,,
,01:32:09,107,2.8,21:05,,,,4053.38,,,
,01:32:10,107,2.8,21:09,,,,4055.17,,,
,01:32:11,108,2.8,21:15,,,,4056.18,,,
,01:32:12,107,2.8,21:15,,,,4056.18,,,
,01:32:13,107,2.7,21:59,,,,4057.39,,,
,01:32:14,108,2.6,23:06,,,,4058.45,,,
,01:32:15,107,2.6,23:06,,,,4058.45,,,
,01:32:16,107,2.5,24:00,,,,4060.30,,,
,01:32:17,106,2.5,23:57,,,,4061.64,,,
,01:32:18,106,2.6,23:17,,,,4062.85,,,
,01:32:19,107,2.6,22:40,,,,4064.71,,,
,01:32:20,108,2.7,22:09,,,,4065.93,,,
,01:32:21,110,2.8,21:48,,,,4067.35,,,
,01:32:22,110,2.8,21:42,,,,4068.52,,,
,01:32:23,111,2.8,21:42,,,,4068.52,,,
,01:32:24,110,2.8,21:33,,,,4069.94,,,
,01:32:25,108,2.8,21:18,,,,4071.52,,,
,01:32:26,107,2.9,20:54,,,,4072.73,,,
,01:32:27,106,2.9,20:31,,,,4073.87,,,
,01:32:28,106,3.0,20:09,,,,4074.92,,,
,01:32:29,107,3.0,19:55,,,,4076.05,,,
,01:32:30,108,3.0,19:55,,,,4076.05,,,
,01:32:31,109,3.1,19:36,,,,4077.95,,,
,01:32:32,109,3.1,19:14,,,,4079.06,,,
,01:32:33,109,3.2,18:56,,,,4080.67,,,
,01:32:34,109,3.2,18:51,,,,4081.71,,,
,01:32:35,108,3.2,18:59,,,,4083.18,,,
,01:32:36,107,3.1,19:06,,,,4084.75,,,
,01:32:37,106,3.1,19:08,,,,4085.96,,,
,01:32:38,105,3.1,19:07,,,,4087.36,,,
,01:32:39,106,3.1,19:08,,,,4088.75,,,
,01:32:40,107,3.1,19:08,,,,4088.75,,,
,01:32:41,109,3.1,19:14,,,,4090.32,,,
,01:32:42,110,3.1,19:13,,,,4092.08,,,
,01:32:43,111,3.1,19:13,,,,4092.08,,,
,01:32:44,111,3.1,19:08,,,,4093.87,,,
,01:32:45,111,3.1,19:04,,,,4095.62,,,
,01:32:46,111,3.2,19:02,,,,4096.64,,,
,01:32:47,110,3.2,19:01,,,,4098.16,,,
,01:32:48,109,3.2,19:01,,,,4098.16,,,
,01:32:49,109,3.2,19:02,,,,4099.98,,,
,01:32:50,108,3.1,19:06,,,,4101.60,,,
,01:32:51,109,3.1,19:06,,,,4101.60,,,
,01:32:52,110,3.1,19:11,,,,4103.32,,,
,01:32:53,111,3.1,19:15,,,,4104.89,,,
,01:32:54,112,3.1,19:20,,,,4106.05,,,
,01:32:55,113,3.1,19:20,,,,4106.05,,,
,01:32:56,113,3.1,19:24,,,,4107.68,,,
,01:32:57,113,3.1,19:25,,,,4109.23,,,
,01:32:58,114,3.1,19:22,,,,4110.34,,,
,01:32:59,114,3.1,19:10,,,,4111.56,,,
,01:33:00,114,3.1,19:10,,,,4111.56,,,
,01:33:01,114,3.1,19:09,,,,4113.09,,,
,01:33:02,114,3.1,19:10,,,,4114.44,,,
,01:33:03,113,3.1,19:17,,,,4115.94,,,
,01:33:04,112,3.1,19:16,,,,4117.04,,,
,01:33:05,111,3.1,19:10,,,,4118.29,,,
,01:33:06,111,3.2,19:01,,,,4119.40,,,
,01:33:07,110,3.2,18:47,,,,4120.67,,,
,01:33:08,110,3.2,18:34,,,,4121.94,,,
,01:33:09,111,3.3,18:20,,,,4123.08,,,
,01:33:10,110,3.4,17:54,,,,4124.74,,,
,01:33:11,110,3.4,17:54,,,,4124.74,,,
,01:33:12,109,3.4,17:34,,,,4126.15,,,
,01:33:13,108,3.5,17:16,,,,4127.78,,,
,01:33:14,107,3.5,17:11,,,,4129.21,,,
,01:33:15,106,3.5,16:59,,,,4130.91,,,
,01:33:16,106,3.5,16:59,,,,4130.91,,,
,01:33:17,105,3.6,16:46,,,,4132.42,,,
,01:33:18,107,3.6,16:31,,,,4134.19,,,
,01:33:19,108,3.7,16:23,,,,4135.65,,,
,01:33:20,109,3.7,16:15,,,,4136.77,,,
,01:33:21,109,3.7,16:12,,,,4138.49,,,
,01:33:22,109,3.7,16:09,,,,4139.52,,,
,01:33:23,108,3.7,16:07,,,,4141.31,,,
,01:33:24,108,3.7,16:05,,,,4142.71,,,
,01:33:25,107,3.7,16:03,,,,4144.00,,,
,01:33:26,108,3.7,16:03,,,,4145.48,,,
,01:33:27,109,3.7,16:01,,,,4146.72,,,
,01:33:28,109,3.8,15:59,,,,4148.37,,,
,01:33:29,109,3.8,16:00,,,,4149.71,,,
,01:33:30,109,3.7,16:01,,,,4150.95,,,
,01:33:31,109,3.7,16:01,,,,4152.38,,,
,01:33:32,108,3.8,15:58,,,,4153.46,,,
,01:33:33,107,3.8,15:38,,,,4155.00,,,
,01:33:34,106,3.9,15:13,,,,4156.02,,,
,01:33:35,106,4.0,14:50,,,,4157.44,,,
,01:33:36,107,4.0,14:50,,,,4157.44,,,
,01:33:37,108,4.1,14:48,,,,4159.19,,,
,01:33:38,109,4.0,14:57,,,,4160.66,,,
,01:33:39,109,4.0,15:05,,,,4161.67,,,
,01:33:40,110,4.0,15:09,,,,4163.17,,,
